hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K6_i000531,bank,independent_confirmatory64,6,531,5.0,0.0,0.1,2027207803,8,0.1275304677090736,0.0403781933376984,1.9212610347296,1.9209335590253824,1.9209169244998288,1.9209161238284795,0.0003449109011206,0.0003631467693732,0.0890202941916934,0.0796327283915265,0.0166113770471778,3.024685505050075,5,3,0.0410259670749719,2.169852426123564,3,0.0410259670749719,2.169852426123564,5,0.0151021311835645,5.894551776147516,0.0914977368026629,0.0806849421680263,0.0173091010342458,3.0209431508039755,5,3,0.0414945471367389,2.205054473811852,3,0.0414945471367389,2.205054473811852,5,0.0157918836273387,5.793972331727618,0.1876339392583698,1.2309721544583905,1.230587308512928,0.0410259670749719,0.0414945471367389,0.0208371902472777,0.0213547247932681,0.0151021311835645,0.0157918836273387
confirm_K6_i000532,bank,independent_confirmatory64,6,532,5.0,0.0,0.5,2027208812,8,0.1510036808962708,0.0765181036384565,1.9947870499706095,1.994600407994796,1.9945937050687013,1.9945934838480717,0.0001935661225382,0.0002007114898925,0.1039890002800792,0.0358442211950509,0.0122119380229525,1.4837325001621486,5,2,0.0358442211950509,2.9011371097787206,2,0.0358442211950509,2.9011371097787206,2,0.0358442211950509,2.9011371097787206,0.1055033725346599,0.036373534914779,0.0125982020200778,1.4994795994871806,5,2,0.036373534914779,2.9005531846670327,2,0.036373534914779,2.9005531846670327,3,0.009344574192445,11.290334943239834,0.1447933448741258,1.1693080193030236,1.3811121036021603,0.0077164707856488,0.009344574192445,0.0073286911384461,0.007513681689169,0.0004049881899687,0.0006556541235303
confirm_K6_i000534,bank,independent_confirmatory64,6,534,5.0,2.0,0.1,2027210830,8,0.1229427334060445,0.0232369574410401,1.7922007719127016,1.7916971389487937,1.7916715510595171,1.7916703004179464,0.0005304714947551,0.0005585606671731,0.1254377530127771,0.067634841546562,0.0221237856838054,2.2679381333631734,5,2,0.067634841546562,1.854632171000528,3,0.0388096862446739,3.23212489330525,4,0.0150412713057363,8.339571201334438,0.1262205514061595,0.070456222549081,0.0231606314981942,2.39554904857104,5,2,0.070456222549081,1.7914748597007455,3,0.0428616745765454,2.944834812292408,4,0.0172292657416768,7.325939090998971,0.193121511836416,1.239343983845636,1.3001041423282629,0.0388096862446739,0.0428616745765454,0.0150412713057363,0.0172292657416768,0.0090693121558124,0.0114435073089795
confirm_K6_i000535,bank,independent_confirmatory64,6,535,5.0,2.0,0.5,2027211839,8,0.1175055916093866,0.0953773526361591,2.064487961557531,2.0644509690069826,2.064450148418888,2.064450130823831,3.783073369989509e-05,3.868651190774841e-05,0.0440813760794298,0.0330180990004741,0.0034667548176007,2.680854328877763,5,3,0.0199609158516378,2.208384445236402,3,0.0199609158516378,2.208384445236402,4,0.0056646041238772,7.781898808006692,0.0445450493646981,0.0331305423593322,0.0035424684476712,2.697778762592247,5,3,0.0205734029807949,2.1651765342991878,3,0.0205734029807949,2.1651765342991878,4,0.0058583241651116,7.603718761412984,0.1222931957577523,1.1393326281244134,1.249458960332153,0.0199609158516378,0.0205734029807949,0.0056646041238772,0.0058583241651116,0.0016930261141345,0.0017289637100386
confirm_K6_i000536,bank,independent_confirmatory64,6,536,5.0,2.0,2.0,2027212848,8,0.131536636255821,0.089778129701366,2.0616910428491506,2.061682168364345,2.061681612713429,2.061681578705473,9.464143677639925e-06,1.0087810506043128e-05,0.0191640772785733,0.0159797828412254,0.0006959279406325,2.746479788870966,5,3,0.0074024656362519,2.588877574077692,3,0.0074024656362519,2.588877574077692,4,0.0040873002420407,4.688688411352169,0.0192988517578791,0.0161010640937466,0.000714948413356,2.816499191027756,5,3,0.0078900736567402,2.4459659817488264,3,0.0078900736567402,2.4459659817488264,4,0.0042568284241481,4.533622179461246,0.2146683405726415,1.2733473660404466,1.3380192020363275,0.0074024656362519,0.0078900736567402,0.0040873002420407,0.0042568284241481,0.0013454004148412,0.0016984165246233
confirm_K6_i000537,bank,independent_confirmatory64,6,537,5.0,8.0,0.1,2027213857,8,0.1356215374053273,0.0351527755507141,1.876291394923604,1.8736468269255124,1.8733895602402733,1.8733643221983516,0.0029270727252528,0.003234815494336,0.2898018970749352,0.1187647801805071,0.1068518490620928,1.9910069693441623,5,2,0.1187647801805071,2.4401333175919144,3,0.0892831683388509,3.2458738020481968,3,0.0892831683388509,3.2458738020481968,0.2969815070686804,0.1205771491302517,0.1129672944202324,2.018807049693875,5,2,0.1205771491302517,2.462999906788892,3,0.0968919806762132,3.065078296429013,3,0.0968919806762132,3.065078296429013,0.3854779190774913,1.6272808269131993,1.6974007722697015,0.0892831683388509,0.0968919806762132,0.0268922967567103,0.0277952743666233,0.0081827091517841,0.0083544473541492
confirm_K6_i000538,bank,independent_confirmatory64,6,538,5.0,8.0,0.5,2027214866,8,0.1346520343651713,0.0531970293070287,1.964953849609413,1.9644006184141,1.9643662877712789,1.9643633778271128,0.0005904717823004,0.000630622313454,0.135535619915755,0.0600913472768242,0.0228197698668365,1.8569926049889929,5,2,0.0600913472768242,2.255493112700235,2,0.0600913472768242,2.255493112700235,4,0.0147105920912554,9.213471427592816,0.1388917545358115,0.060901377837107,0.02399595260958,1.88185148785386,5,2,0.060901377837107,2.280601186188356,2,0.060901377837107,2.280601186188356,4,0.0162928728465147,8.524693947115777,0.3481678099440671,1.534137183243729,1.8055645195473784,0.0233620680248904,0.0251359556118938,0.0147105920912554,0.0162928728465147,0.0087583012776316,0.0099388801668012
confirm_K6_i000540,bank,independent_confirmatory64,6,540,0.2,0.0,0.1,2027216901,8,0.0738956933761684,0.0010365377113595,1.431990487518996,1.4024803612177157,1.3881967399987578,1.3839417942083456,0.0480486933106503,0.0708422061104323,0.5849733592658694,0.4519758812835052,0.6107335184739691,2.7100068072777512,5,3,0.2213948830849811,2.6422171601921387,3,0.2213948830849811,2.6422171601921387,4,0.1122500919954371,5.211339686827588,0.610518118596016,0.5206663550472853,0.739619571809283,2.978442926169305,5,3,0.2385352622313086,2.5594459824727886,4,0.1768989786300376,3.4512246668921667,5,0.0871861538831045,7.002466462903879,0.4818379323505034,1.9298981195907143,2.804060885288361,0.2213948830849811,0.2385352622313086,0.1122500919954371,0.1768989786300376,0.0513975948073002,0.0871861538831045
confirm_K6_i000541,bank,independent_confirmatory64,6,541,0.2,0.0,0.5,2027217910,8,0.0565388361249635,0.0611784513925933,1.8952671151905327,1.8519768386824145,1.833425751504385,1.8299893164808123,0.0652777987097208,0.0907017559348954,0.5108243184884856,0.2529002053311877,0.3458135194803605,2.0366913937008597,5,2,0.2529002053311877,2.019865178913284,3,0.1386789453253686,3.68350305296878,3,0.1386789453253686,3.68350305296878,0.5791535641845313,0.2767723527144236,0.4840594920056408,2.5411222709009627,5,3,0.2021605771168605,2.864819503605528,4,0.1762694549263259,3.2856149945354742,4,0.1762694549263259,3.2856149945354742,0.8147088743579592,5.396912542546019,6.764438290902174,0.1386789453253686,0.2021605771168605,0.0409349321705583,0.1762694549263259,0.0024500441247114,0.0098937450276069
confirm_K6_i000542,bank,independent_confirmatory64,6,542,0.2,0.0,2.0,2027218919,8,0.0676928819135905,0.0683768607018585,2.0443254205794013,2.043226263080479,2.0427664637922875,2.0426084236219326,0.0017169969574686,0.0024928765863698,0.0741913166958493,0.0574090465471908,0.009041695943214,2.2001241652783583,5,2,0.0574090465471908,1.292327971948869,2,0.0574090465471908,1.292327971948869,3,0.0125949903271368,5.89054177643935,0.0841366297584787,0.0717162425974039,0.0126250196693267,2.285598563865765,5,2,0.0717162425974039,1.1731879238403435,2,0.0717162425974039,1.1731879238403435,4,0.0113848857308152,7.390204148535945,0.6269754581355752,2.68078876258884,4.1023034759068615,0.0125949903271368,0.0157868239280811,0.0081583622804611,0.0113848857308152,0.0040439075475066,0.0048977869575721
confirm_K6_i000545,bank,independent_confirmatory64,6,545,0.2,2.0,2.0,2027221946,8,0.0490310009999126,0.0908224117642983,2.025325641408988,2.011022106062722,2.0025927981139446,1.9975518952408189,0.0277737461681695,0.0462848598631986,0.3165723261215839,0.095343323889476,0.1118764406060751,1.4858849751564724,5,2,0.095343323889476,3.320340776964741,2,0.095343323889476,3.320340776964741,3,0.0485468898166295,6.520959989761138,0.3905921211933879,0.1350114614507109,0.177343125583919,1.6415337727715338,5,2,0.1350114614507109,2.893029354666919,2,0.1350114614507109,2.893029354666919,3,0.0782434218949156,4.992012257822392,0.890466198302902,9.129601862677736,15.571770548782135,0.0485468898166295,0.0782434218949156,0.0142496795504743,0.0174221904519323,0.0028635033773193,0.011280954416306
confirm_K6_i000548,bank,independent_confirmatory64,6,548,0.2,8.0,2.0,2027224973,8,0.0297185478780891,0.0507513152105154,1.9899468996915768,1.9814166321151865,1.9761999801839312,1.9728993232241248,0.017047576467452,0.0288655423183199,0.2354539289370918,0.0771995581076405,0.0625667737783504,1.5118700301945849,5,2,0.0771995581076405,3.049938817121138,2,0.0771995581076405,3.049938817121138,3,0.0318639137662555,7.389359972045931,0.2955062201556927,0.0985523669747694,0.0999319764163692,1.583517243556301,5,2,0.0985523669747694,2.9984690294789758,2,0.0985523669747694,2.9984690294789758,3,0.0499919556657228,5.9110754164455965,0.8939691514936073,9.431217556838748,16.354532505849534,0.0318639137662555,0.0499919556657228,0.011939960746991,0.0191401394670544,0.0032523362801711,0.0054718058475204
confirm_K6_i000549,bank,independent_confirmatory64,6,549,1.0,0.0,0.1,2027225982,8,0.0907010853883355,0.00319020210049,1.38090146468263,1.377997265723276,1.3774380111944704,1.377379831008018,0.0035216336746117,0.0041972485763219,0.1476829355731067,0.0834380283118648,0.0294332841442841,1.9192260212726948,5,2,0.0834380283118648,1.769971541287083,2,0.0834380283118648,1.769971541287083,3,0.0253166804727663,5.833424162064702,0.160279121383632,0.0849737568302346,0.0362449694315896,2.2398688062430527,5,2,0.0849737568302346,1.886219079425271,3,0.0560643840240671,2.858840316783428,3,0.0560643840240671,2.858840316783428,0.2882240844778115,1.4049365512267415,1.2684001443103443,0.0253166804727663,0.0560643840240671,0.0033003026279646,0.013400295861884,0.0030502145212929,0.0035000350073438
confirm_K6_i000550,bank,independent_confirmatory64,6,550,1.0,0.0,0.5,2027226991,8,0.1038726372975821,0.05301557754698,2.0153669349540837,2.012329059451893,2.012028193431526,2.011998658439695,0.0033682765143883,0.0037282125184177,0.1797419408994245,0.076906658222261,0.0427274170342397,2.20953986936692,5,3,0.054890137667055,3.2745762451841185,3,0.054890137667055,3.2745762451841185,4,0.0382364144575215,4.7008053304555375,0.1895517210081277,0.0845165368088308,0.0495098681912671,2.3933632848670383,5,3,0.0625755436430505,3.029166188141921,4,0.0492177413409215,3.8512884956491744,4,0.0492177413409215,3.8512884956491744,0.2628359701982638,1.3565501836395286,1.7401624556813888,0.054890137667055,0.0625755436430505,0.0382364144575215,0.0492177413409215,0.0055377823500265,0.0099440200643607
confirm_K6_i000551,bank,independent_confirmatory64,6,551,1.0,0.0,2.0,2027228000,8,0.0805871608622967,0.0825870068270818,2.041068185782011,2.040994721138276,2.0409826566318627,2.04098066549026,8.752029175163045e-05,0.0001035670813709,0.02506048825297,0.0247033767060216,0.001365703610856,2.653001929614373,5,2,0.0247033767060216,1.014455981107283,3,0.0105857065636069,2.3673892812338515,4,0.0037788245495236,6.63182106619086,0.0269641405615832,0.0253474101599342,0.0015414958407231,2.7483955283753017,5,3,0.0122034476852978,2.2095510430276484,3,0.0122034476852978,2.2095510430276484,4,0.0046598139855017,5.78652724024558,0.3779772301950201,1.6076581896085986,1.7732806576705338,0.0105857065636069,0.0122034476852978,0.0037788245495236,0.0046598139855017,0.0010402020343617,0.0011409473673504
confirm_K6_i000552,bank,independent_confirmatory64,6,552,1.0,2.0,0.1,2027229009,8,0.115979883950191,0.0074526986584811,1.6788481984076489,1.6721889230109848,1.6713484861547343,1.6712095974094123,0.0076386009982365,0.0087568153451309,0.3902106825177036,0.1932036529316453,0.2155503821116663,2.3874714109622865,5,3,0.1410552136954926,2.7663683765712004,3,0.1410552136954926,2.7663683765712004,4,0.0777119637844249,5.021243364794619,0.3972140816280074,0.2019298765363809,0.2296318069284589,2.524961799078307,5,3,0.147131288471584,2.6997254340277377,3,0.147131288471584,2.6997254340277377,4,0.094817469169599,4.189249988496473,0.4940622391558122,1.9765277024024448,2.35600590788496,0.1410552136954926,0.147131288471584,0.0777119637844249,0.094817469169599,0.0047572290978827,0.0209555897040191
confirm_K6_i000553,bank,independent_confirmatory64,6,553,1.0,2.0,0.5,2027230018,8,0.1141056846153295,0.0672627722700666,1.9869067086424133,1.9855998453932504,1.9854348364781949,1.985415711023479,0.0014909976189343,0.0016942574434215,0.1147033858782896,0.0696319207696407,0.021704191404361,2.7087267059127917,5,3,0.0579304967659379,1.9800173014524032,3,0.0579304967659379,1.9800173014524032,4,0.0178419371550924,6.428863910976766,0.11995421636279,0.0797631347195323,0.0248730661916682,2.7783490821526184,5,3,0.0610211750612143,1.9657801778227972,3,0.0610211750612143,1.9657801778227972,4,0.018685649739326,6.419590329274612,0.3262925047722049,1.48432369698051,1.7016987333982128,0.0579304967659379,0.0610211750612143,0.0178419371550924,0.018685649739326,0.0049439969005968,0.0070112193047165
confirm_K6_i000554,bank,independent_confirmatory64,6,554,1.0,2.0,2.0,2027231027,8,0.0941550917403067,0.0822592562558044,2.050314999933804,2.049579990007055,2.049460149831929,2.049438220055345,0.000876779878459,0.0010404796067531,0.0964509773810738,0.0261484990551019,0.0107613652555699,1.724923553583007,5,2,0.0261484990551019,3.688585611656928,3,0.0205158676378464,4.701286783657482,4,0.0184728041622081,5.221241806828351,0.1034600050175381,0.0296563105400152,0.01252696021126,1.7720072686861923,5,2,0.0296563105400152,3.4886337219169423,3,0.0233094591782273,4.438541633526061,4,0.0196232688297725,5.272312473269894,0.4134938108269263,1.7050118455014418,2.2788954762813187,0.0205158676378464,0.0233094591782273,0.0184728041622081,0.0196232688297725,0.0035615862227312,0.0038842311257503
confirm_K6_i000555,bank,independent_confirmatory64,6,555,1.0,8.0,0.1,2027232036,8,0.056802615730773,0.0204311373074822,1.3804023248517323,1.37000425758618,1.3682219625394254,1.3678928465329387,0.0125094783187937,0.0149500053785216,0.6011279827293597,0.2815486831501225,0.5287330693844754,2.6761804406675385,5,3,0.2247129795031558,2.6750923959019355,4,0.1809348569529224,3.3223448088046834,4,0.1809348569529224,3.3223448088046834,0.6059315257625121,0.3023735414280288,0.559621842529547,2.842001988049287,5,3,0.2350046188941158,2.5783813467748136,4,0.1938294198177306,3.1261071014519133,5,0.0907857652525256,6.674301021499127,0.5705369465428632,2.32848900959022,4.080722826551861,0.2247129795031558,0.2350046188941158,0.1809348569529224,0.1938294198177306,0.0698227123712451,0.0907857652525256
confirm_K6_i000556,bank,independent_confirmatory64,6,556,1.0,8.0,0.5,2027233045,8,0.0927083125087822,0.0175399714254343,1.846599907049003,1.83149617795882,1.8250674916993777,1.8221203542393185,0.0244795528096846,0.036802513989246,0.2588661591881883,0.192407208251363,0.137386046389661,3.1505260025039576,5,3,0.1705019700641047,1.5182590505602995,3,0.1705019700641047,1.5182590505602995,4,0.063363629107046,4.085406136552906,0.2900201839160921,0.2534375822693838,0.1957869393533378,3.308002681511713,5,3,0.1988623275613176,1.4583968088509207,3,0.1988623275613176,1.4583968088509207,4,0.083172725038634,3.486962628450331,0.7691736589462379,4.332261194432262,6.002557244496981,0.1705019700641047,0.1988623275613176,0.063363629107046,0.083172725038634,0.0163692681686437,0.0313160766157934
confirm_K6_i000557,bank,independent_confirmatory64,6,557,1.0,8.0,2.0,2027234054,8,0.1060677189244706,0.0824953792986389,2.0250924241180304,2.0239506965624705,2.0235718041461284,2.023438735584617,0.0016536885334135,0.0022987180727787,0.082746315167977,0.0481147794342528,0.0102065526319812,2.4603654902978263,5,3,0.0281017947397952,2.94452065905951,3,0.0281017947397952,2.94452065905951,4,0.0154574280922771,5.353174840859775,0.0948195451951341,0.0554536119327433,0.0136671374067352,2.570869305386904,5,3,0.0336675485922766,2.816348357981897,3,0.0336675485922766,2.816348357981897,4,0.0205181438048076,4.621253564511856,0.6588035037725678,2.9308624533278547,3.9948621295101856,0.0281017947397952,0.0336675485922766,0.0154574280922771,0.0205181438048076,0.0039906148988244,0.0068403308346755
confirm_K6_i000558,bank,independent_confirmatory64,6,558,5.0,0.0,0.1,2027235063,8,0.1377357627091966,0.0018336905593064,1.7514656085147795,1.7510289100970788,1.751023901841028,1.7510238289647686,0.0004417795500111,0.0004469335585808,0.0913421785663336,0.0750871996694136,0.0184417481647503,3.3689215915771427,5,3,0.0597758266462865,1.528078885580883,3,0.0597758266462865,1.528078885580883,5,0.0163943309808431,5.57157097005468,0.09379743211819,0.0755136994665911,0.019353048800768,3.419248001214473,5,3,0.0616033316855398,1.5226032351137788,4,0.0275063418019253,3.410029323187736,5,0.0173551838822847,5.404577257976135,0.130668198801365,1.150308775799067,1.2414575247286157,0.0597758266462865,0.0616033316855398,0.0248665133413513,0.0275063418019253,0.0163943309808431,0.0173551838822847
confirm_K6_i000559,bank,independent_confirmatory64,6,559,5.0,0.0,0.5,2027236072,8,0.1223808651080292,0.0701758103848887,2.040791949266453,2.0404536933674264,2.040441492524021,2.040440750600384,0.0003511986660695,0.0003648833567493,0.0507899897153145,0.0383727414820651,0.0049836499390832,3.028642156173013,5,3,0.0273008649924,1.860380238115287,3,0.0273008649924,1.860380238115287,4,0.0136458186948549,3.722018506259688,0.051596498491236,0.0452398226714678,0.0057111046092543,3.072776577416643,5,3,0.0278734222772436,1.851100233693241,3,0.0278734222772436,1.851100233693241,4,0.0150086462534624,3.437784968736451,0.2459588252459971,1.3261875259348248,1.3248602145602255,0.0273008649924,0.0278734222772436,0.0136458186948549,0.0150086462534624,0.0001183121549868,0.0002779668060434
confirm_K6_i000561,bank,independent_confirmatory64,6,561,5.0,2.0,0.1,2027238090,8,0.1376143903904652,0.0291278105908219,1.673504067005787,1.6731784987144558,1.6731712392743243,1.6731710767557806,0.0003329902500064,0.0003405747272253,0.0885383197053903,0.048376870966599,0.0113250095501786,2.3973116433995774,5,3,0.0286776563670229,3.087362459897612,3,0.0286776563670229,3.087362459897612,4,0.0178669502698722,4.9554243095804855,0.0903057141913904,0.050792978541073,0.0119880151126894,2.442321255619903,5,3,0.0301772725575919,2.9925074911606453,3,0.0301772725575919,2.9925074911606453,4,0.0183034090108452,4.933819385114639,0.1323975984238798,1.1526016965644186,1.1692404726331267,0.0286776563670229,0.0301772725575919,0.0178669502698722,0.0183034090108452,0.0020044856583676,0.0026988641249571
