outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Terminal excess CE,6077,0.10175517564129867,0.1828937195351331
Terminal excess CE,6078,0.13066855862860477,0.20639027105872115
Terminal excess CE,6079,0.13244875315291468,0.14589701299755345
Terminal excess CE,6080,0.10989976914318195,0.17201246720619082
Terminal excess CE,6081,0.15801339945393894,0.12000748197625234
Terminal excess CE,6082,0.16992659990467132,0.15021918847014648
Terminal excess CE,6083,0.14440982115354345,0.0
Terminal excess CE,6084,0.17829899538472413,0.09162786281228849
Terminal excess CE,6085,0.11591790493012674,0.1516992876246741
Terminal excess CE,6086,0.09006561984406318,0.1335736913013303
Terminal excess CE,6087,0.1519274688019032,0.13207381564831333
Terminal excess CE,6088,0.1858194364411695,0.1636859325597536
Terminal excess CE,6089,0.23876632208449275,0.18097355805806276
Terminal excess CE,6090,0.18887668632715154,0.22585659008151535
Terminal excess CE,6091,0.06708596866006261,0.019643657970599217
Terminal excess CE,6092,0.1737646243179054,0.2184843799479139
Terminal excess CE,6093,0.13835866536709068,0.13640014987748794
Terminal excess CE,6094,0.13626167981058604,0.1806508553413074
Terminal excess CE,6095,0.09361752734795449,0.16400395566170947
Terminal excess CE,6096,0.0407867201394924,0.21279493747256545
Terminal excess CE,6097,0.1047669810870967,0.21677279949839173
Terminal excess CE,6098,0.09055695128959078,0.10213283645846029
Terminal excess CE,6099,0.1555587444573427,0.0993749236571599
Terminal excess CE,6100,0.10333783466512862,0.07111429084600371
Terminal excess CE,6101,0.16056197258616622,0.22354529827912145
Terminal excess CE,6102,0.1361403947460998,0.1550923763703474
Terminal excess CE,6103,0.18613780373111868,0.22024245054918898
Terminal excess CE,6104,0.18169820175123355,0.16933116581150148
Terminal excess CE,6105,0.1445089961585139,0.12718972303918077
Terminal excess CE,6106,0.03245416341030273,0.16927017257307883
Terminal excess CE,6107,0.06828531315374625,0.08350434707373544
Terminal excess CE,6108,0.15187015877034665,0.05433776534312284
Terminal excess CE,6109,0.17595013551817984,0.15619035537120596
Terminal excess CE,6110,0.09797363692020339,0.20154582898860807
Terminal excess CE,6111,0.16936160525916905,0.11186767929787228
Terminal excess CE,6112,0.07013072858257162,0.13444153287791727
Terminal excess CE,6113,0.22357826856578347,0.11529893750707677
Terminal excess CE,6114,0.15004350450575463,0.07001761524391852
Terminal excess CE,6115,0.15853283343922572,0.08080086570163003
Terminal excess CE,6116,0.18337233928889346,0.06489314443935879
Terminal excess CE,6117,0.15233677282048044,0.12021638590409262
Terminal excess CE,6118,0.24409746692252896,0.18907532397845372
Terminal excess CE,6119,0.22888426723104124,0.13415989695094965
Terminal excess CE,6120,0.10974723124662726,0.09001502675166997
Terminal excess CE,6121,0.1362991529925217,0.09852439251864303
Terminal excess CE,6122,0.16420162719490194,0.12204271332783091
Terminal excess CE,6123,0.11434904874225224,0.20193959332268657
Terminal excess CE,6124,0.13486502861259564,0.20261186153447533
Terminal excess CE,6125,0.13420372142655254,0.15516911549321677
Terminal excess CE,6126,0.19547909569120245,0.22276247685549289
Terminal excess CE,6127,0.10363990445319825,0.27463826892087684
Terminal excess CE,6128,0.11108085724397698,0.1572201411356841
Terminal excess CE,6129,0.12972979737997994,0.17925593559117545
Terminal excess CE,6130,0.15944199650197202,0.1722505389975643
Terminal excess CE,6131,0.035209747242217766,0.1583885009003207
Terminal excess CE,6132,0.17533888083837607,0.14597441077007645
Terminal excess CE,6133,0.2499733264047516,0.11934268501506776
Terminal excess CE,6134,0.15047710169821932,0.07949085346771158
Terminal excess CE,6135,0.20722937003688927,0.18407498910263367
Terminal excess CE,6136,0.12296380476211104,0.1322487425461328
Terminal excess CE,6137,0.23808708062052897,0.17977049861506128
Terminal excess CE,6138,0.09258049139471215,0.1062062473040515
Terminal excess CE,6139,0.11926835202996341,0.22288740595039014
Terminal excess CE,6140,0.11166159171830616,0.1521699267370635
Terminal excess CE,6141,0.18461622561069668,0.17615041048809182
Terminal excess CE,6142,0.18800167882610852,0.06591469588721904
Terminal excess CE,6143,0.16755124317523323,0.13208783724408588
Terminal excess CE,6144,0.19592483500959354,0.1760370802122246
Terminal excess CE,6145,0.17431648519062162,0.08444888310338859
Terminal excess CE,6146,0.20122878273478473,0.16211548579856594
Terminal excess CE,6147,0.14049802059714303,0.09539556996975586
Terminal excess CE,6148,0.15964943451179664,0.13999767028644086
Terminal excess CE,6149,0.16143758368416844,0.2291672462227198
Terminal excess CE,6150,0.0,0.07275221083884242
Terminal excess CE,6151,0.19248180546801152,0.13932371376242317
Terminal excess CE,6152,0.1742422413123409,0.12691080310782285
Terminal excess CE,6153,0.16691406354754768,0.001411705372933869
Terminal excess CE,6154,0.060774628276662884,0.19970885338618147
Terminal excess CE,6155,0.1984127469691149,0.0876386174104364
Terminal excess CE,6156,0.11555834210074512,0.18223073889087896
Terminal excess CE,6157,0.06590074747915103,0.14094295921492406
Terminal excess CE,6158,0.2545196688783806,0.09619968965025949
Terminal excess CE,6159,0.09761233036123466,0.19027731130390438
Terminal excess CE,6160,0.1523181980201263,0.13104561602046585
Terminal excess CE,6161,0.209888104775088,0.13189693595952068
Terminal excess CE,6162,0.15927080982870173,0.1533754564245301
Terminal excess CE,6163,0.3610435057318724,0.11154268464624137
Terminal excess CE,6164,0.2717137593805583,0.22102874426590668
Terminal excess CE,6165,0.1881630699486597,0.20082023603344998
Terminal excess CE,6166,0.30423572064384097,0.09535942811798079
Terminal excess CE,6167,0.053208203043556335,0.18528838498777506
Terminal excess CE,6168,0.13256033326438293,0.12557928691628634
Terminal excess CE,6169,0.032714245767311086,0.05882998693809086
Terminal excess CE,6170,0.14373915523046804,0.16963738531400369
Terminal excess CE,6171,0.08819771092314586,0.14473226458491642
Terminal excess CE,6172,0.08113991908681537,0.1904954755768026
Terminal excess CE,6173,0.20806631524820718,0.17079095405347985
Terminal excess CE,6174,0.1508465505543566,0.13125633449745625
Terminal excess CE,6175,0.16813127527283478,0.2395653695168384
Terminal excess CE,6176,0.10206991445133089,0.16748051824307736
Terminal excess CE,6177,0.19587686482144734,0.18463366469567152
Terminal excess CE,6178,0.1610920050546219,0.1714855333773999
Terminal excess CE,6179,0.15072276218032796,0.2263795780733017
Terminal excess CE,6180,0.25198922466981016,0.035756055021843994
Terminal excess CE,6181,0.260985158880811,0.21442170583192183
Terminal excess CE,6182,0.20505336514936265,0.20479333155428867
Terminal excess CE,6183,0.0386661409002259,0.15997203454108647
Terminal excess CE,6184,0.18819259719964274,0.055597665436749544
Terminal excess CE,6185,0.06401533698579319,0.11200381600643798
Terminal excess CE,6186,0.0737449746087044,0.17320548125614357
Terminal excess CE,6187,0.19918405169006637,0.24093351917772873
Terminal excess CE,6188,0.32575011166726814,0.03649281885675076
Terminal excess CE,6189,0.26476182902368167,0.10348966041146816
Terminal excess CE,6190,0.12336023183594676,0.18398793133910846
Terminal excess CE,6191,0.15594300431587338,0.18075353308171263
Terminal excess CE,6192,0.11088517583309956,0.15166834525516537
Terminal excess CE,6193,0.15340297465260247,0.06546577012487637
Terminal excess CE,6194,0.16262576092999334,0.10326002309391967
Terminal excess CE,6195,0.16325671824071375,0.07685537370350078
Terminal excess CE,6196,0.12579962628512276,0.11341525367093637
Terminal excess CE,6197,0.2262281553548,0.20522442840526234
Terminal excess CE,6198,0.2407028027387756,0.25956973785804444
Terminal excess CE,6199,0.19330964975999318,0.11878276102791327
Terminal excess CE,6200,0.18979326947213473,0.13803141344551897
Terminal excess CE,6201,0.15001645980680986,0.0
Terminal excess CE,6202,0.0356289755399701,0.2103462393769258
Terminal excess CE,6203,0.15566817634735233,0.16154888088487715
Terminal excess CE,6204,0.18412954192111305,0.17429554426234478
Terminal excess CE,6205,0.14174263217818311,0.1827875611250692
Terminal excess CE,6206,0.049820059110639525,0.12320437447191365
Terminal excess CE,6207,0.08592388308348942,0.17469865061370443
Terminal excess CE,6208,0.21262170455719265,0.15488730880559196
Terminal excess CE,6209,0.12806278906963603,0.09847504297428647
Terminal excess CE,6210,0.2978382538234316,0.2025454088756945
Terminal excess CE,6211,0.2176078658339923,0.17671794288984938
Terminal excess CE,6212,0.04780807962162352,0.16159947383006273
Terminal excess CE,6213,0.23440927340755446,0.07099852316519266
Terminal excess CE,6214,0.1985715150394192,0.12872669205483958
Terminal excess CE,6215,0.12715094361137266,0.13217496457407837
Terminal excess CE,6216,0.1653117893839502,0.13064708610365827
Terminal excess CE,6217,0.131179300602818,0.19921807517148682
Terminal excess CE,6218,0.12453338336980081,0.1421240686446447
Terminal excess CE,6219,0.18554282919327533,0.09668450863841742
Terminal excess CE,6220,0.22305943501719028,0.030654851988650384
Terminal excess CE,6221,0.14047866522295377,0.3097255350302319
Terminal excess CE,6222,0.20443391116816542,0.09532574904318596
Terminal excess CE,6223,0.12020186519840459,0.08381448644760363
Terminal excess CE,6224,0.12452976621379479,0.23052500276305474
Terminal excess CE,6225,0.0005291831845302542,0.2381659030156971
Terminal excess CE,6226,0.21254355209835282,0.1466623434656209
Terminal excess CE,6227,0.14190813801791666,0.04417490507458197
Terminal excess CE,6228,0.026369067087293103,0.073079552087514
Terminal excess CE,6229,0.17871808676415435,0.03501764233760834
Terminal excess CE,6230,0.20217544324897216,0.14149604165782884
Terminal excess CE,6231,0.21797265533079646,0.04639059471620611
Terminal excess CE,6232,0.2034658440861791,0.1643384565582467
Terminal excess CE,6233,0.1925300155947301,0.1578351669557811
Terminal excess CE,6234,0.12602625331984577,0.15169498421783184
Terminal excess CE,6235,0.3268585033304784,0.19843365718115966
Terminal excess CE,6236,0.20128630731971736,0.08928699438751858
Terminal excess CE,6237,0.16739573482184275,0.20205783255812876
Terminal excess CE,6238,0.10667492423651755,0.20989207677444804
Terminal excess CE,6239,0.17327466413266454,0.11158717458740505
Terminal excess CE,6240,0.20656128616050445,0.203020016979664
Terminal excess CE,6241,0.159916711907587,0.12203880034143266
Terminal excess CE,6242,0.21395758878154553,0.1284940986140692
Terminal excess CE,6243,0.14182373614445798,0.28264950076454565
Terminal excess CE,6244,0.07268747994911655,0.20529321698594785
Terminal excess CE,6245,0.0,0.22097670613856768
Terminal excess CE,6246,0.09505550230072032,0.13974255323876575
Terminal excess CE,6247,0.20991260596373243,0.0952175346610946
Terminal excess CE,6248,0.16859318658988237,0.17247245435375883
Terminal excess CE,6249,0.1504799641519849,0.13792897653988498
Terminal excess CE,6250,0.10733294925101451,0.07410782627014724
Terminal excess CE,6251,0.12999543118069076,0.21698911874129057
Terminal excess CE,6252,0.20262155211549804,0.20056694087115265
Terminal excess CE,6253,0.10400231275408595,0.07903085766903875
Terminal excess CE,6254,0.21813858476293807,0.12387653329840088
Terminal excess CE,6255,0.20129452006934326,0.007846703247903153
Terminal excess CE,6256,0.16772003366183444,0.28918879495410976
Terminal excess CE,6257,0.15164830512788738,0.1509974388311395
Terminal excess CE,6258,0.12477694777719704,0.19222136547095492
Terminal excess CE,6259,0.0,0.16029268980447833
Terminal excess CE,6260,0.17725068825856136,0.16494231888656813
Terminal excess CE,6261,0.15296754018141046,0.12179365009988954
Terminal excess CE,6262,0.15296070254765592,0.0
Terminal excess CE,6263,0.221500397916472,0.24246585172357832
Terminal excess CE,6264,0.21305235288551988,0.18531921769125337
Terminal excess CE,6265,0.08989868078205134,0.21209290555239219
Terminal excess CE,6266,0.18015667285932607,0.1490404897932803
Terminal excess CE,6267,0.1308278011327489,0.07695549403547028
Terminal excess CE,6268,0.17819000847366764,0.17659474325182636
Terminal excess CE,6269,0.17925378923530652,0.12170977890197418
Terminal excess CE,6270,0.0984176045016417,0.12603290476192108
Terminal excess CE,6271,0.14867024553448838,0.09130397448340562
Terminal excess CE,6272,0.20647293561866706,0.19629900972646752
Terminal excess CE,6273,0.1661932139480364,0.20016882782460044
Terminal excess CE,6274,0.1581715504026505,0.19196271272134482
Terminal excess CE,6275,0.11140434810722057,0.2228915686625161
Terminal excess CE,6276,0.08775294585303071,0.17494060580630685
Terminal excess CE,6277,0.20281402761910655,0.18455350914888985
Terminal excess CE,6278,0.10496743074016303,0.20468855336009495
Terminal excess CE,6279,0.20021535044448532,0.25635428331104304
Terminal excess CE,6280,0.07263149382637392,0.19210064295495385
Terminal excess CE,6281,0.12480005653117802,0.2153611094630803
Terminal excess CE,6282,0.10686579778010964,0.12757837630837415
Terminal excess CE,6283,0.17930001356480552,0.16421209394788847
Terminal excess CE,6284,0.18745355660654095,0.20073383944222972
Terminal excess CE,6285,0.13927747517153127,0.20080257465228799
Terminal excess CE,6286,0.012898279279389944,0.048124432847384144
Terminal excess CE,6287,0.11787395689335538,0.2190244837754531
Terminal excess CE,6288,0.14421368239972907,0.1858761968163931
Terminal excess CE,6289,0.12897557952342217,0.15498268430885295
Terminal excess CE,6290,0.22459332609152288,0.2311794773878922
Terminal excess CE,6291,0.1467988162200627,0.274498823028402
Terminal excess CE,6292,0.10831375412447278,0.19377489920321667
Terminal excess CE,6293,0.15679277314216752,0.13557591104910233
Terminal excess CE,6294,0.13363023280559638,0.005228975742640276
Terminal excess CE,6295,0.058725144617760856,0.16856259432538676
Terminal excess CE,6296,0.11030756174994079,0.2183957022176687
Terminal excess CE,6297,0.09719286177867456,0.11216190589657941
Terminal excess CE,6298,0.13646113076859095,0.17668604267324228
Terminal excess CE,6299,0.20103954285880263,0.15096096112723728
Terminal excess CE,6300,0.13005375063395078,0.17803193531483258
Terminal excess CE,6301,0.046342245267232685,0.17074296889417864
Terminal excess CE,6302,0.19575084239149595,0.16439191850351553
Terminal excess CE,6303,0.1768995381760369,0.09752129471496872
Terminal excess CE,6304,0.11835846686172818,0.1508966642042561
Terminal excess CE,6305,0.04639995024076823,0.10745492036867528
Terminal excess CE,6306,0.13631309477026818,0.1652055724230455
Terminal excess CE,6307,0.04736639004550066,0.06185799573172766
Terminal excess CE,6308,0.19615781121328,0.18308373357453767
Terminal excess CE,6309,0.3012553701165806,0.05443136730635463
Terminal excess CE,6310,0.2182326702468218,0.18165488716364553
Terminal excess CE,6311,0.1911572909597227,0.22536424315425613
Terminal excess CE,6312,0.09794466980181876,0.1637780521646838
Terminal excess CE,6313,0.14124539142247236,0.18114324066021745
Terminal excess CE,6314,0.08451825632344263,0.19580770501898825
Terminal excess CE,6315,0.29603643606817037,0.1645005811177451
Terminal excess CE,6316,0.19692560133727274,0.1550541696476458
Terminal excess CE,6317,0.0956086761269062,0.21186272290656402
Terminal excess CE,6318,0.23880041395131893,0.10352272182315027
Terminal excess CE,6319,0.21325528256874193,0.087083627094156
Terminal excess CE,6320,0.0,0.167412894299258
Terminal excess CE,6321,0.16115028645654342,0.12074237080513234
Terminal excess CE,6322,0.1964880252049774,0.13854790948799364
